datetime,time,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2
,43936,5.3,4.8,69,70.1,19.6,19.4
,43936,5.3,4.8,68.9,70,19.5,19.4
,43936,5.3,4.8,68.7,69.9,19.4,19.4
,43936,5.3,4.8,68.9,70,19.4,19.3
,43936,5.3,4.8,68.7,69.9,19.3,19.3
,43936,5.3,4.8,68.6,69.9,19.3,19.2
,43936,5.3,4.8,68.6,69.9,19.2,19.1
,43936,5.4,4.8,68.5,69.8,19.2,19.1
,43936,5.4,4.8,68.5,69.7,19.2,19.1
,43936,5.4,4.8,68.4,69.6,19.1,19.1
,43936,5.4,4.8,68.5,69.6,19.1,19.1
,43936,5.3,4.8,68.3,69.6,19.1,19
,43936,5.3,4.8,68.3,69.5,19.1,19
,43936,5.3,4.8,68.3,69.6,19.1,18.9
,43936,5.3,4.8,68.2,69.4,19.1,18.9
,43936,5.3,4.8,68,69.4,19.1,18.9
,43936,5.3,4.8,68.1,69.4,19.1,18.9
,43936,5.3,4.8,68.1,69.4,19,18.9
,43936,5.3,4.8,68,69.2,18.9,18.9
,43936,5.3,4.8,68.1,69.2,18.9,18.9
,43936,5.3,4.8,68,69.2,18.9,18.9
,43936,5.3,4.8,68,69.2,18.9,18.9
,43936,5.3,4.8,68,69.1,18.9,18.9
,43936.1,5.3,4.8,67.9,69.1,18.9,18.9
,43936.1,5.3,4.8,67.9,69.1,18.9,18.9
,43936.1,5.3,4.8,67.9,69,18.9,18.9
,43936.1,5.3,4.8,67.8,69,18.9,18.9
,43936.1,5.3,4.8,67.8,69,18.9,18.9
,43936.1,5.3,4.8,67.8,68.9,18.9,18.9
,43936.1,5.3,4.8,67.7,68.9,18.9,18.9
,43936.1,5.3,4.8,67.7,68.9,19,18.9
,43936.1,5.3,4.8,67.7,68.9,19,18.9
,43936.1,5.3,4.8,67.6,68.7,19,18.9
,43936.1,5.3,4.8,67.7,68.8,19.1,18.9
,43936.1,5.3,4.8,67.5,68.8,19.1,19
,43936.1,5.3,4.8,67.5,68.7,19.1,19.1
,43936.1,5.3,4.8,67.4,68.7,19.2,19.1
,43936.1,5.3,4.8,67.3,68.7,19.2,19.2
,43936.1,5.3,4.8,67.3,68.6,19.3,19.2
,43936.1,5.3,4.8,67.3,68.5,19.3,19.3
,43936.1,5.3,4.8,67.3,68.5,19.4,19.3
,43936.1,5.3,4.8,67.2,68.4,19.4,19.4
,43936.1,5.3,4.8,67.2,68.4,19.4,19.4
,43936.1,5.3,4.8,67.2,68.3,19.5,19.4
,43936.1,5.3,4.8,67,68.2,19.5,19.4
,43936.1,5.3,4.8,67,68.2,19.5,19.4
,43936.1,5.3,4.8,66.9,68,19.6,19.5
,43936.1,5.3,4.8,66.9,68,19.6,19.5
,43936.1,5.3,4.8,66.9,67.9,19.6,19.6
,43936.1,5.3,4.8,66.9,67.9,19.6,19.6
,43936.1,5.3,4.8,66.8,67.8,19.7,19.6
,43936.1,5.3,4.8,66.8,67.8,19.7,19.6
,43936.2,5.2,4.8,68.7,70.1,19.7,19.6
,43936.2,5.2,4.8,69.3,70.9,19.8,19.6
,43936.2,5.2,4.7,69.6,71.1,19.8,19.6
,43936.2,5.1,4.7,69.6,71.1,19.8,19.7
,43936.2,5.1,4.7,69.5,71.1,19.8,19.7
,43936.2,5.1,4.7,69.5,71.1,19.8,19.7
,43936.2,5.1,4.7,69.6,71,19.8,19.7
,43936.2,5.1,4.7,69.6,71,19.8,19.7
,43936.2,5.2,4.7,69.5,71,19.8,19.8
,43936.2,5.2,4.7,69.5,70.9,19.8,19.8
,43936.2,5.2,4.7,69.4,70.8,19.8,19.8
,43936.2,5.2,4.7,69.4,70.8,19.8,19.8
,43936.2,5.2,4.7,69.4,70.8,19.9,19.8
,43936.2,5.2,4.7,69.3,70.8,19.9,19.8
,43936.2,5.2,4.7,69.3,70.7,19.9,19.8
,43936.2,5.2,4.7,69.3,70.6,19.9,19.8
,43936.2,5.2,4.7,69.1,70.6,19.9,19.8
,43936.2,5.2,4.7,69.1,70.5,19.9,19.8
,43936.2,5.2,4.8,69.1,70.3,19.9,19.8
,43936.2,5.2,4.7,68.9,70.5,19.9,19.8
,43936.2,5.2,4.7,68.8,70.3,19.9,19.8
,43936.2,5.2,4.7,68.9,70.3,19.9,19.9
,43936.2,5.2,4.7,68.9,70.3,19.9,19.9
,43936.2,5.2,4.7,68.9,70.2,19.9,19.9
,43936.2,5.2,4.8,68.7,70.1,19.9,19.9
,43936.2,5.2,4.8,68.8,70.1,19.9,19.9
,43936.2,5.2,4.8,68.6,69.9,19.9,19.9
,43936.2,5.2,4.7,68.6,69.9,19.9,19.9
,43936.2,5.2,4.8,68.6,69.9,19.9,19.9
,43936.3,5.2,4.8,68.6,69.8,19.9,19.9
,43936.3,5.2,4.8,68.5,69.7,19.9,19.9
,43936.3,5.2,4.8,68.3,69.8,19.9,19.9
,43936.3,5.2,4.8,68.4,69.7,19.9,19.9
,43936.3,5.2,4.8,68.3,69.6,19.9,19.9
,43936.3,5.2,4.8,68.2,69.6,19.9,19.9
,43936.3,5.2,4.8,68.3,69.6,19.9,19.9
,43936.3,5.2,4.8,68.3,69.5,19.9,19.9
,43936.3,5.2,4.8,68,69.4,19.9,19.9
,43936.3,5.2,4.8,68,69.2,19.9,19.9
,43936.3,5.2,4.8,67.9,69.4,19.9,19.9
,43936.3,5.2,4.8,68,69.2,19.9,19.8
,43936.3,5.2,4.8,67.9,69.2,19.9,19.9
,43936.3,5.3,4.8,67.7,69.1,19.9,19.9
,43936.3,5.2,4.8,67.7,69.2,19.9,19.9
,43936.3,5.2,4.8,67.7,69,19.9,19.9
,43936.3,5.2,4.8,67.5,69,19.9,19.9
,43936.3,5.2,4.8,67.6,68.9,19.9,19.9
,43936.3,5.2,4.8,67.5,68.9,19.9,19.9
,43936.3,5.2,4.8,67.4,68.7,19.9,19.9
,43936.3,5.2,4.8,67.4,68.7,19.9,19.8
,43936.3,5.3,4.8,67.2,68.6,19.9,19.9
,43936.3,5.3,4.8,67,68.5,19.9,19.9
,43936.3,5.3,4.8,67,68.4,19.9,19.8
,43936.3,5.3,4.8,67.1,68.5,19.9,19.8
,43936.3,5.3,4.8,66.9,68.4,19.9,19.9
,43936.3,5.3,4.8,66.9,68.3,19.9,19.9
,43936.3,5.3,4.8,66.8,68.3,19.9,19.9
,43936.4,5.3,4.8,66.6,68.1,20,19.9
,43936.4,5.3,4.8,66.5,68.1,20,19.9
,43936.4,5.2,4.8,66.4,67.9,20,19.9
,43936.4,5.2,4.8,66.3,67.9,20.1,19.9
,43936.4,5.2,4.8,66.3,67.9,20.1,19.9
,43936.4,5.2,4.8,68.7,71.1,20.1,19.9
,43936.4,5.2,4.7,69.1,71.4,20.1,20
,43936.4,5.2,4.7,73.1,74.7,20.1,20.1
,43936.4,5.1,4.7,73,74.5,20.1,20.1
,43936.4,5.1,4.7,75.3,75.4,20.2,20.1
,43936.4,5.1,4.7,75.3,75.5,20.3,20.1
,43936.4,5.1,4.7,75.1,75.2,20.3,20.1
,43936.4,5,4.7,74.9,75,20.3,20.1
,43936.4,5,4.7,75.9,75.8,20.3,20.2
,43936.4,5,4.7,75.3,75.1,20.4,20.2
,43936.4,5,4.6,75,74.9,20.4,20.2
,43936.4,5,4.6,75.7,75.3,20.4,20.3
,43936.4,5,4.6,75.5,75.3,20.5,20.4
,43936.4,5,4.6,75.1,74.8,20.6,20.4
,43936.4,5,4.6,74.9,74.7,20.6,20.4
,43936.4,5,4.6,74.7,74.7,20.6,20.4
,43936.4,5,4.6,74.7,74.5,20.6,20.5
,43936.4,5,4.6,74.7,74.5,20.7,20.6
,43936.4,5,4.6,74.5,74.3,20.8,20.6
,43936.4,5,4.6,75.7,75.4,20.8,20.8
,43936.4,5,4.6,75.5,75.3,20.9,20.8
,43936.4,5,4.6,75.2,74.9,20.9,20.8
,43936.4,5,4.6,75.1,74.8,20.9,20.9
,43936.4,5,4.6,74.9,74.5,20.9,20.9
,43936.5,5,4.6,74.8,74.6,21,20.9
,43936.5,5,4.6,74.7,74.4,21,20.9
,43936.5,5,4.6,75.3,75,21.1,20.9
,43936.5,5,4.6,75.4,75.2,21.1,21
,43936.5,5,4.6,75.2,75,21.1,21
,43936.5,5,4.6,75,74.7,21.3,21.1
,43936.5,5,4.6,75,74.6,21.3,21.1
,43936.5,5,4.6,74.7,74.5,21.4,21.1
,43936.5,5,4.6,74.7,74.3,21.6,21.2
,43936.5,5,4.6,74.6,74.2,21.6,21.3
,43936.5,5,4.6,75.5,75.2,21.7,21.3
,43936.5,5,4.6,75.5,75,21.7,21.4
,43936.5,4.9,4.6,75.1,74.7,21.8,21.4
,43936.5,4.9,4.6,75,74.6,21.9,21.4
,43936.5,5,4.6,74.6,74.5,21.9,21.5
,43936.5,4.9,4.5,75.9,75.5,21.9,21.6
,43936.5,4.9,4.5,75.3,75.1,22,21.6
,43936.5,4.9,4.5,75.3,74.9,22.1,21.6
,43936.5,4.9,4.5,76.2,75.6,22.1,21.8
,43936.5,4.9,4.6,75.4,75.2,22.2,21.8
,43936.5,4.9,4.6,75.4,75.2,22.2,21.8
,43936.5,4.9,4.5,75.1,74.8,22.3,21.9
,43936.5,4.9,4.5,75,74.6,22.4,21.9
,43936.5,4.9,4.5,74.9,74.5,22.4,21.9
,43936.5,4.9,4.6,74.6,74.3,22.4,22
,43936.5,4.9,4.6,75.2,75,22.4,22.1
,43936.5,4.9,4.6,75.3,74.9,22.6,22.1
,43936.5,4.9,4.6,75.3,74.8,22.6,22.2
,43936.5,4.9,4.6,74.9,74.7,22.7,22.3
,43936.6,4.9,4.6,74.8,74.5,22.7,22.3
,43936.6,4.9,4.6,74.5,74.3,22.8,22.4
,43936.6,4.9,4.6,74.2,74.3,22.9,22.4
,43936.6,4.9,4.6,76,75.7,22.9,22.5
,43936.6,4.9,4.6,75.4,75.3,22.9,22.6
,43936.6,4.9,4.6,75.2,74.9,22.9,22.6
,43936.6,4.9,4.6,75,74.6,23.1,22.7
,43936.6,4.9,4.6,74.8,74.5,23.1,22.8
,43936.6,5,4.6,74.3,74.2,23.1,22.9
,43936.6,4.9,4.6,75.9,75.5,23.2,22.9
,43936.6,4.9,4.6,75.6,75.3,23.3,22.9
,43936.6,4.9,4.6,75.2,75,23.4,23
,43936.6,4.9,4.6,75,74.7,23.4,23.1
,43936.6,5,4.6,74.8,74.4,23.6,23.1
,43936.6,5,4.6,74.4,74.2,23.6,23.1
,43936.6,5,4.6,74.3,74.1,23.6,23.3
,43936.6,5,4.6,75.9,75.4,23.7,23.4
,43936.6,4.9,4.6,75.7,75.3,23.8,23.4
,43936.6,4.9,4.6,75.3,75,23.8,23.4
,43936.6,4.9,4.7,75.2,74.8,23.9,23.5
,43936.6,4.9,4.7,75.2,74.7,23.9,23.6
,43936.6,4.9,4.6,75.2,74.6,23.9,23.6
,43936.6,4.9,4.7,76.4,76.1,24,23.6
,43936.6,4.9,4.7,75.8,75.5,24.1,23.7
,43936.6,4.9,4.7,75.6,75.3,24.1,23.9
,43936.6,4.9,4.7,75.3,74.9,24.2,23.9
,43936.6,5,4.7,75.3,75,24.2,23.9
,43936.6,5,4.7,75.1,74.8,24.3,23.9
,43936.6,5,4.7,76.3,75.8,24.3,24.1
,43936.7,5,4.7,76,75.7,24.3,24.1
,43936.7,5,4.7,75.7,75.4,24.4,24.1
,43936.7,5,4.7,75.5,75.2,24.4,24.1
,43936.7,5,4.7,75.4,74.9,24.4,24.1
,43936.7,5,4.7,75.1,74.8,24.4,24.3
,43936.7,5,4.7,76.6,76.1,24.4,24.3
,43936.7,5,4.7,76.6,76.2,24.4,24.2
,43936.7,5,4.7,75.9,75.7,24.5,24.3
,43936.7,5,4.7,75.9,75.7,24.5,24.3
,43936.7,5,4.7,75.9,75.5,24.5,24.3
,43936.7,5,4.8,75.6,75.3,24.5,24.3
,43936.7,5,4.8,75.4,75.1,24.6,24.3
,43936.7,5,4.8,75.4,75.1,24.6,24.4
,43936.7,5,4.8,76.4,76.3,24.6,24.4
,43936.7,5,4.8,76.2,75.9,24.6,24.4
,43936.7,5,4.8,76.1,75.8,24.7,24.4
,43936.7,5,4.8,75.9,75.7,24.7,24.4
,43936.7,5,4.8,76,75.6,24.7,24.4
,43936.7,5,4.8,76,75.6,24.7,24.4
,43936.7,5,4.8,77.1,76.8,24.7,24.4
,43936.7,5,4.8,76.5,76.2,24.8,24.4
,43936.7,5,4.8,76.2,76,24.8,24.4
,43936.7,5,4.8,76.2,75.8,24.8,24.4
,43936.7,5,4.8,76,75.8,24.8,24.4
,43936.7,5,4.8,76,75.8,24.8,24.4
,43936.7,5,4.8,75.9,75.7,24.8,24.4
,43936.7,5,4.8,75.8,75.5,24.8,24.4
,43936.7,5,4.8,75.7,75.4,24.8,24.4
,43936.8,5,4.8,77,76.7,24.9,24.4
,43936.8,5,4.8,76.4,76.3,24.9,24.4
,43936.8,5,4.8,76.3,76.1,24.9,24.4
,43936.8,5,4.8,76.4,75.9,24.9,24.4
,43936.8,5,4.8,76,75.9,24.9,24.4
,43936.8,5,4.8,76.1,75.8,24.9,24.4
,43936.8,5,4.8,75.9,75.7,24.9,24.4
,43936.8,5,4.8,76,75.7,24.9,24.4
,43936.8,5,4.8,75.8,75.5,24.9,24.4
,43936.8,5,4.8,75.7,75.5,24.9,24.3
,43936.8,5.1,4.8,75.6,75.5,24.9,24.3
,43936.8,5.1,4.8,75.5,75.3,24.9,24.3
,43936.8,5.1,4.8,75.5,75.3,24.9,24.2
,43936.8,5.1,4.8,75.3,75.1,24.8,24.2
,43936.8,5.1,4.8,75.2,75.1,24.8,24.1
,43936.8,5.1,4.8,75.1,74.9,24.8,24.1
,43936.8,5.1,4.8,74.9,74.8,24.8,24.1
,43936.8,5.1,4.8,74.9,74.7,24.7,24.1
,43936.8,5.1,4.8,74.8,74.7,24.6,23.9
,43936.8,5.1,4.8,74.8,74.6,24.6,23.9
,43936.8,5.1,4.8,74.7,74.5,24.6,23.9
,43936.8,5.1,4.8,74.4,74.4,24.4,23.9
,43936.8,5.1,4.8,74.4,74.4,24.4,23.8
,43936.8,5.1,4.9,74.3,74.3,24.4,23.8
,43936.8,5.1,4.8,74.3,74.3,24.3,23.7
,43936.8,5.1,4.8,74.2,74.1,24.3,23.6
,43936.8,5.2,4.8,74,74.1,24.1,23.6
,43936.8,5.2,4.8,74,74.1,24.1,23.5
,43936.8,5.2,4.8,74,74,24,23.4
,43936.9,5.2,4.9,73.9,73.9,23.9,23.4
,43936.9,5.2,4.9,73.8,73.8,23.9,23.3
,43936.9,5.2,4.9,73.6,73.7,23.7,23.2
,43936.9,5.2,4.9,73.7,73.7,23.6,23.1
,43936.9,5.2,4.9,73.7,73.6,23.5,23.1
,43936.9,5.2,4.9,73.5,73.5,23.4,23
,43936.9,5.2,4.9,73.5,73.5,23.3,22.9
,43936.9,5.2,4.9,73.4,73.5,23.3,22.8
,43936.9,5.2,4.9,73.1,73.4,23.1,22.6
,43936.9,5.2,4.9,73,73.2,22.9,22.6
,43936.9,5.2,4.9,73,73.2,22.9,22.4
,43936.9,5.2,4.9,73,73.2,22.8,22.4
,43936.9,5.3,4.9,72.7,73,22.6,22.3
,43936.9,5.3,4.9,72.7,73,22.5,22.1
,43936.9,5.3,4.9,72.9,72.9,22.4,22.1
,43936.9,5.3,4.9,72.6,72.8,22.3,21.9
,43936.9,5.3,4.9,72.5,72.7,22.1,21.8
,43936.9,5.3,4.9,72.4,72.6,22,21.6
,43936.9,5.3,4.9,72.4,72.6,21.9,21.6
,43936.9,5.3,4.9,72.4,72.4,21.8,21.4
,43936.9,5.3,4.9,72.2,72.3,21.6,21.4
,43936.9,5.3,4.9,72.1,72.3,21.5,21.2
,43936.9,5.3,4.9,72.3,72.2,21.4,21.2
,43936.9,5.3,4.9,72,72.2,21.3,21
,43936.9,5.3,4.9,71.9,72.2,21.3,20.9
,43936.9,5.3,4.9,71.8,72.1,21.1,20.8
,43936.9,5.3,4.9,71.7,72,21,20.7
,43936.9,5.3,4.9,71.6,72,20.9,20.6
,43936.9,5.3,4.9,71.6,71.8,20.9,20.6
,43937,5.3,4.9,71.6,71.8,20.8,20.5
,43937,5.3,4.9,71.6,71.8,20.7,20.4
,43937,5.3,4.9,71.5,71.8,20.6,20.4
,43937,5.3,4.9,71.5,71.7,20.5,20.3
,43937,5.3,4.9,71.2,71.5,20.4,20.1
,43937,5.3,4.9,71.2,71.5,20.4,20.1
,43937,5.3,4.9,71.1,71.4,20.3,20
,43937,5.3,4.9,71,71.4,20.1,19.9
,43937,5.3,4.9,71,71.3,20.1,19.9
,43937,5.3,4.9,71,71.3,20.1,19.8
,43937,5.3,4.9,70.8,71.3,19.9,19.6
,43937,5.3,4.9,70.9,71.2,19.9,19.6
,43937,5.3,4.9,70.9,71.1,19.9,19.6
,43937,5.3,4.9,70.8,71,19.9,19.6
,43937,5.3,4.9,70.8,70.9,19.8,19.5
,43937,5.3,4.9,70.7,70.9,19.7,19.4
,43937,5.3,4.9,70.8,70.9,19.6,19.4
,43937,5.3,4.9,70.6,70.9,19.6,19.4
,43937,5.3,4.9,70.7,70.8,19.6,19.3
,43937,5.3,4.9,70.5,70.8,19.6,19.3
,43937,5.3,4.9,70.5,70.8,19.5,19.3
,43937,5.3,4.9,70.5,70.7,19.4,19.3
,43937,5.3,4.9,70.5,70.7,19.4,19.2
,43937,5.3,4.9,70.5,70.7,19.4,19.1
,43937,5.3,4.9,70.3,70.6,19.4,19.1
,43937,5.3,4.9,70.3,70.5,19.3,19.1
,43937,5.3,4.9,70.3,70.6,19.3,19.1
,43937,5.3,4.9,70.3,70.5,19.3,19.1
,43937,5.3,4.9,70.3,70.4,19.3,19
,43937.1,5.3,4.9,70.1,70.5,19.3,19
,43937.1,5.3,4.9,70.1,70.4,19.3,19
,43937.1,5.3,4.9,70.1,70.4,19.3,19
,43937.1,5.3,4.9,70.1,70.3,19.2,19
,43937.1,5.3,4.9,70,70.4,19.2,19
,43937.1,5.3,4.9,70,70.3,19.2,19
,43937.1,5.3,4.9,69.9,70.2,19.2,18.9
,43937.1,5.3,4.9,69.9,70.1,19.2,19
,43937.1,5.3,4.9,69.9,70.1,19.2,19
,43937.1,5.3,4.9,69.9,70,19.2,19
,43937.1,5.3,4.9,69.8,70.1,19.2,19
,43937.1,5.3,4.9,69.8,70,19.3,19
,43937.1,5.3,4.9,69.8,69.9,19.2,19
,43937.1,5.3,4.9,69.9,69.9,19.2,19
,43937.1,5.3,4.9,69.8,69.9,19.2,19
,43937.1,5.3,4.9,69.8,69.9,19.3,19.1
,43937.1,5.3,4.9,69.7,69.9,19.3,19.1
,43937.1,5.3,4.9,69.5,69.8,19.3,19.1
,43937.1,5.3,4.9,69.7,69.9,19.4,19.1
,43937.1,5.3,4.8,69.7,69.9,19.4,19.2
,43937.1,5.3,4.8,69.5,69.8,19.4,19.2
,43937.1,5.3,4.8,69.4,69.7,19.4,19.3
,43937.1,5.3,4.8,69.3,69.7,19.5,19.3
,43937.1,5.3,4.8,69.3,69.7,19.5,19.4
,43937.1,5.3,4.8,69.1,69.5,19.6,19.4
,43937.1,5.3,4.8,69.2,69.6,19.6,19.4
,43937.1,5.3,4.8,69.1,69.5,19.6,19.4
,43937.1,5.3,4.8,69.1,69.6,19.6,19.5
,43937.1,5.3,4.8,68.9,69.5,19.7,19.5
,43937.2,5.3,4.8,68.8,69.5,19.7,19.6
,43937.2,5.3,4.8,68.6,69.3,19.7,19.6
,43937.2,5.3,4.8,68.7,69.3,19.8,19.6
,43937.2,5.3,4.8,68.5,69.1,19.8,19.7
,43937.2,5.3,4.8,68.5,69.1,19.8,19.6
,43937.2,5.3,4.8,68.4,69.1,19.9,19.7
,43937.2,5.3,4.8,68.4,68.9,19.9,19.8
,43937.2,5.3,4.8,68.4,68.9,19.9,19.8
,43937.2,5.3,4.9,68.3,68.8,19.9,19.8
,43937.2,5.3,4.9,68.3,68.6,19.9,19.8
,43937.2,5.3,4.9,68.2,68.6,19.9,19.9
,43937.2,5.3,4.9,68.2,68.6,20,19.9
,43937.2,5.3,4.9,68.1,68.5,20,19.9
,43937.2,5.3,4.9,68,68.5,20,19.9
,43937.2,5.3,4.9,68,68.3,20.1,19.9
,43937.2,5.3,4.9,67.9,68.2,20.1,19.9
,43937.2,5.3,4.9,67.8,68.2,20.1,19.9
,43937.2,5.3,4.9,67.9,68.1,20.1,19.9
,43937.2,5.3,4.9,67.8,68.1,20.1,19.9
,43937.2,5.3,4.9,67.7,67.9,20.1,19.9
,43937.2,5.3,4.9,67.7,67.9,20.1,20
,43937.2,5.3,4.9,67.5,67.8,20.1,20
,43937.2,5.3,4.9,67.5,67.7,20.1,20
,43937.2,5.3,4.9,67.5,67.6,20.1,20.1
,43937.2,5.3,4.9,67.4,67.7,20.2,20.1
,43937.2,5.3,4.9,67.3,67.6,20.2,20.1
,43937.2,5.3,4.9,69.7,70.6,20.2,20.1
,43937.2,5.3,4.8,69.9,70.7,20.2,20.1
,43937.2,5.2,4.8,69.9,70.9,20.2,20.1
,43937.3,5.2,4.8,70,71,20.2,20.1
,43937.3,5.2,4.8,70.1,70.9,20.2,20.1
,43937.3,5.2,4.8,69.9,70.8,20.2,20.1
,43937.3,5.2,4.8,70.1,70.6,20.2,20.1
,43937.3,5.2,4.8,70.1,70.7,20.2,20.1
,43937.3,5.2,4.8,69.9,70.6,20.2,20.1
,43937.3,5.2,4.8,69.8,70.6,20.2,20.1
,43937.3,5.2,4.8,69.9,70.6,20.2,20.1
,43937.3,5.2,4.8,69.9,70.4,20.2,20.1
,43937.3,5.2,4.8,69.6,70.4,20.2,20.1
,43937.3,5.2,4.8,69.7,70.3,20.3,20.1
,43937.3,5.3,4.8,69.6,70.3,20.3,20.1
,43937.3,5.3,4.8,69.6,70.2,20.3,20.1
,43937.3,5.3,4.8,69.5,70.2,20.3,20.1
,43937.3,5.3,4.8,69.4,70.1,20.3,20.1
,43937.3,5.3,4.8,69.4,70.1,20.3,20.1
,43937.3,5.3,4.8,69.4,69.9,20.3,20.2
,43937.3,5.3,4.8,69.2,69.8,20.3,20.1
,43937.3,5.3,4.8,69.2,69.8,20.3,20.1
,43937.3,5.3,4.9,69,69.7,20.3,20.1
,43937.3,5.3,4.9,68.9,69.7,20.3,20.1
,43937.3,5.3,4.9,68.8,69.5,20.3,20.1
,43937.3,5.3,4.8,68.7,69.5,20.3,20.1
,43937.3,5.3,4.8,68.8,69.5,20.3,20.2
,43937.3,5.3,4.8,68.7,69.4,20.3,20.2
,43937.3,5.3,4.8,68.5,69.3,20.3,20.2
,43937.3,5.3,4.8,68.4,69.2,20.3,20.2
,43937.3,5.3,4.9,68.4,69.1,20.3,20.2
,43937.4,5.3,4.9,68.3,69.2,20.4,20.2
,43937.4,5.3,4.9,68.1,69,20.4,20.2
,43937.4,5.3,4.9,68.1,68.8,20.4,20.2
,43937.4,5.3,4.9,68,68.8,20.4,20.3
,43937.4,5.3,4.9,68,68.8,20.4,20.3
,43937.4,5.3,4.9,67.9,68.8,20.4,20.3
,43937.4,5.3,4.9,68.3,69.1,20.4,20.4
,43937.4,5.3,4.8,70.3,71.6,20.4,20.4
,43937.4,5.2,4.8,70.6,72,20.5,20.4
,43937.4,5.2,4.8,70.7,72,20.5,20.4
,43937.4,5.2,4.8,71.8,73.1,20.6,20.4
,43937.4,5.1,4.8,74.4,75.1,20.6,20.4
,43937.4,5.1,4.8,74.2,74.8,20.6,20.5
,43937.4,5.1,4.8,74.2,74.8,20.6,20.6
,43937.4,5,4.8,75.8,75.7,20.7,20.6
,43937.4,5,4.8,75.3,75.4,20.8,20.6
,43937.4,5,4.8,75.2,75,20.8,20.6
,43937.4,5,4.8,76.3,76,20.8,20.6
,43937.4,5,4.8,75.4,75.6,20.9,20.7
,43937.4,5,4.8,75.4,75.3,20.9,20.8
,43937.4,5,4.8,75.1,75.1,20.9,20.8
,43937.4,5,4.8,75.2,74.9,21.1,20.9
,43937.4,5,4.8,75,74.9,21.1,20.9
,43937.4,5,4.8,74.8,74.7,21.1,21.1
,43937.4,5.1,4.8,74.6,74.5,21.2,21.1
,43937.4,5,4.8,75.9,75.8,21.2,21.1
,43937.4,5,4.8,75.5,75.7,21.3,21.1
,43937.4,5,4.8,75.4,75.2,21.4,21.3
,43937.4,5,4.8,75.2,75.1,21.4,21.3
,43937.5,5,4.8,75.2,74.9,21.5,21.4
,43937.5,5,4.8,75.2,74.9,21.5,21.4
,43937.5,5,4.8,74.8,74.8,21.6,21.4
,43937.5,5,4.8,74.9,74.7,21.7,21.6
,43937.5,5,4.8,75.9,76,21.8,21.6
,43937.5,5,4.8,75.6,75.4,21.9,21.6
,43937.5,5,4.8,75.4,75.3,21.9,21.6
,43937.5,5,4.8,75.4,75.2,22,21.6
,43937.5,5,4.8,75.3,75,22.1,21.8
,43937.5,5,4.8,75,74.7,22.2,21.8
,43937.5,5,4.8,74.9,74.7,22.3,21.8
,43937.5,5,4.8,74.8,74.5,22.3,21.9
,43937.5,5,4.8,75.9,75.8,22.4,21.9
,43937.5,5,4.8,75.7,75.6,22.4,21.9
,43937.5,5,4.8,75.5,75.2,22.4,22
,43937.5,5,4.8,75.2,75.2,22.4,22.1
,43937.5,5,4.8,75.2,75,22.4,22.1
,43937.5,5,4.8,74.9,74.7,22.5,22.1
,43937.5,5.1,4.8,74.7,74.7,22.6,22.1
,43937.5,5,4.8,76.3,76.1,22.6,22.1
,43937.5,5,4.8,75.7,75.5,22.6,22.3
,43937.5,5,4.8,75.5,75.4,22.7,22.4
,43937.5,5,4.8,75.3,75.1,22.8,22.4
,43937.5,5,4.8,75,75,22.8,22.4
,43937.5,5,4.8,74.9,74.9,22.8,22.4
,43937.5,5,4.9,76.4,76.2,22.8,22.4
,43937.5,5,4.9,75.8,75.7,22.9,22.6
,43937.5,5,4.9,75.4,75.5,22.9,22.6
,43937.5,5,4.9,75.3,75.3,22.9,22.6
,43937.6,5,4.9,75.1,75,23,22.6
,43937.6,5,4.9,76.4,76.2,23.1,22.7
,43937.6,5,4.9,76.3,76.2,23.1,22.8
,43937.6,5,4.9,76,75.9,23.1,22.8
,43937.6,5,4.9,76.8,76.6,23.2,22.9
,43937.6,5,4.9,76.4,76.5,23.2,22.9
,43937.6,5,4.9,76.1,76.1,23.3,22.9
,43937.6,5.1,4.9,75.6,75.6,23.3,23
,43937.6,5.1,4.9,75.4,75.5,23.3,23
,43937.6,5.1,4.9,75.1,75.2,23.4,23.1
,43937.6,5.1,4.9,76.5,76.5,23.4,23.1
,43937.6,5.1,4.9,76,76,23.5,23.2
,43937.6,5.1,4.9,75.9,75.8,23.5,23.2
,43937.6,5.1,4.9,75.8,75.8,23.6,23.2
,43937.6,5.1,4.9,75.3,75.3,23.6,23.3
,43937.6,5.1,4.9,75,75.2,23.7,23.4
,43937.6,5.1,5,76.5,76.6,23.7,23.4
,43937.6,5.1,5,76.6,76.4,23.7,23.4
,43937.6,5.1,5,76.1,76,23.8,23.5
,43937.6,5.1,5,75.7,75.8,23.8,23.6
,43937.6,5.1,5,75.7,75.6,23.8,23.6
,43937.6,5.1,5,75.3,75.3,23.9,23.6
,43937.6,5.1,5,76.8,76.6,23.9,23.6
,43937.6,5.1,5,76.4,76.5,24,23.7
,43937.6,5.1,5,76.3,76.2,24,23.7
,43937.6,5.1,5,75.9,76,24.1,23.8
,43937.6,5.2,5,75.7,75.9,24.1,23.8
,43937.6,5.2,5,75.4,75.5,24.1,23.9
,43937.6,5.2,5,75.3,75.3,24.1,23.9
,43937.7,5.2,5,75.1,75.1,24.1,23.9
,43937.7,5.2,5,77.1,76.8,24.1,23.9
,43937.7,5.2,5,76.5,76.6,24.2,24
,43937.7,5.1,5,77.5,77.4,24.3,24
